K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
100,0,157048,backward,a,km,10631,0.0,10631.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,1,69158,backward,a,km,1420,1420.0,0.0,200951.21301504562,1394.231449831201,199527.59008153,203896.3115209411,4368.721439411078,199231.03617062516,204516.27302734414,5285.236856718984,0.5521948862205894,4365.998027836002,4985.959534239053,nan,nan
100,2,23125,backward,a,km,696,696.0,0.0,239452.140154424,1399.4667088070864,236602.167162724,240791.4161392186,4189.248976494593,235382.72430429907,240887.13012143958,5504.405817140505,-0.5726778681504455,2763.721972504267,3983.1648309292214,nan,nan
100,3,218020,backward,a,km,1071,0.0,1071.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,4,40083,backward,a,km,378,378.0,0.0,210326.62638389762,3512.413126517861,204978.74536304094,215719.9158490067,10741.170485965762,202959.5135853702,218078.0976352155,15118.584049845289,0.014671208729195544,5652.900614160526,7852.957056981017,nan,nan
100,5,75363,backward,a,km,811,0.0,811.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,6,23565,backward,a,km,37,37.0,0.0,239787.5367814045,1862.185036751176,235491.32689469345,240992.12627758106,5500.799382887606,234569.72426813858,241117.27134957447,6547.547081435885,-0.986156728263597,4081.639966094239,5003.242592649127,nan,nan
100,7,27925,backward,a,km,870,870.0,0.0,223574.34102292737,4962.22271559363,214001.3783723703,230150.54584633448,16149.16747396419,211687.52980383998,231203.27280294977,19515.74299910979,-0.3762852481331895,8750.916367516695,10222.595701836457,nan,nan
100,8,69514,backward,a,km,1531,1531.0,0.0,203491.2612528668,822.6414859357119,202166.94427642875,204411.05767895625,2244.113402527495,193457.34452477118,204528.55215177848,11071.207627007301,-2.9292877181303796,1201.1874561299483,9807.927664579445,nan,nan
100,9,81122,backward,a,km,4671,0.0,4671.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,10,10199,backward,a,km,4731,4731.0,0.0,221734.27358844347,3938.1798055424083,215056.49747331633,227517.6669266871,12461.169453370763,213935.7539842901,231002.72320671633,17066.96922242624,-0.07603583970055543,7490.222936461825,8547.684640042135,nan,nan
100,11,217580,backward,a,km,1637,0.0,1637.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,12,21179,backward,a,km,334,334.0,0.0,235861.8114789633,775.0850318798864,234386.82899344177,236566.72197222043,2179.892978778662,230966.78415733925,236854.77574796134,5887.991590622085,-2.706271681073809,1370.5043152638468,4790.549151366373,nan,nan
100,13,152421,backward,a,km,1760,0.0,1760.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,14,173287,backward,a,km,1080,0.0,1080.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,15,43818,backward,a,km,2047,2047.0,0.0,199160.83937397835,2107.7474319625653,197002.04429607256,203451.45214722113,6449.407851148571,196682.90774877017,204439.70903453688,7756.801285766705,0.49908997974892805,5281.2905888655105,6269.547476181266,nan,nan
100,16,84771,backward,a,km,749,749.0,0.0,223770.61299540434,4996.189623737365,216131.38817657315,232335.38506506765,16203.996888494497,214397.64101351218,234172.1862519237,19774.54523841152,0.14043003450145883,10296.26237214025,12133.063558996306,nan,nan
100,17,70288,backward,a,km,97,97.0,0.0,201658.26826115354,1988.659208882643,196830.64331459042,203534.7713970134,6704.128082422976,193076.19742837848,204295.74840338994,11219.550975011458,-2.8555835184270912,4202.213634962919,7956.65952117485,nan,nan
100,18,120453,backward,a,km,11992,0.0,11992.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,19,32794,backward,a,km,254,254.0,0.0,238245.6481400259,2477.57775913977,233661.65677190694,240993.13470369714,7331.477931790199,232642.04805865686,241041.67889637285,8399.630837715988,-0.34250959570127093,4408.818383686536,5428.427096936619,nan,nan
100,20,111230,backward,a,km,935,935.0,0.0,209118.1397544631,6274.662750123593,203642.56799635946,220512.8227321806,16870.25473582113,202568.3077230764,233107.85605807512,30539.54833499872,1.5864616010488952,10505.329988749234,23100.363314643764,nan,nan
100,21,20506,backward,a,km,255,255.0,0.0,237337.65640969056,921.2262790449091,236166.81731003328,239051.48581188166,2884.668501848384,235815.7281195186,239370.07043685895,3554.3423173403426,0.29551761167219537,1761.7856646757368,2080.370289653016,nan,nan
100,22,41694,backward,a,km,292,292.0,0.0,208977.129581202,5268.401972092847,201824.41678061947,216597.3246978497,14772.907917230215,193076.85340608083,217856.8643471736,24780.01094109277,-0.3370939620811454,8220.243172884919,16967.806547423563,nan,nan
100,23,160198,backward,a,km,256,0.0,256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,24,37073,backward,a,km,55,55.0,0.0,215991.0090561937,9153.389284021643,203782.58199332948,229575.4982014778,25792.916208148323,202877.62021389516,230773.32305129155,27895.702837396384,0.08164632999919905,16264.7144934787,17462.539343292447,nan,nan
100,25,127571,backward,a,km,198,0.0,198.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,26,124986,backward,a,km,331,0.0,331.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,27,167957,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,28,73606,backward,a,km,100,100.0,0.0,225371.29922828128,4466.028623129166,221585.65749613402,235358.0203055483,13772.362809414277,217716.8692913988,235570.65472900774,17853.785437608953,0.5316179975311801,10237.495157325144,10450.129580784589,nan,nan
100,29,40549,backward,a,km,42,42.0,0.0,209301.4488917684,3954.8316119372926,203766.75601991796,215807.54405901884,12040.78803910088,202795.79674897296,217499.83309993267,14704.036350959708,0.11037385434547863,6774.2133890617515,8466.502429975575,nan,nan
100,30,48712,backward,a,km,6907,6907.0,0.0,225787.4255784867,4589.532079414039,218584.7117083927,233224.28515205157,14639.573443658883,216328.57937084037,237064.81434667762,20736.23497583726,0.03169562305701768,9750.728233268524,13591.257427894569,nan,nan
100,31,76116,backward,a,km,164,164.0,0.0,201991.30907163466,1283.1733896279334,200727.51183036406,203999.86233266038,3272.350502296322,193088.30211051094,204531.08107070785,11442.778960196913,-2.3264068940485423,2769.711429328311,8239.446162118402,nan,nan
100,32,189438,backward,a,km,10535,0.0,10535.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,33,109738,backward,a,km,8406,0.0,8406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,34,18323,backward,a,km,8,8.0,0.0,237466.35667457434,1772.165595640337,235692.17263087255,240557.7150262222,4865.54239534965,235456.10562327792,240575.45557920547,5119.3499559275515,0.5045474702191216,2810.4817317300967,3046.5487393247313,nan,nan
100,35,53483,backward,a,km,2587,2587.0,0.0,200044.95182767414,1757.1474285192478,198095.21907705723,203696.0371006004,5600.818023543165,197671.84110007854,204535.18601765996,6863.344917581417,0.5212377477237776,4929.145809943248,5768.294727002794,nan,nan
100,36,30888,backward,a,km,126,126.0,0.0,219442.9417864543,7688.877736487783,206595.10300017393,230860.25406967825,24265.151069504325,205025.97777011158,231162.23438605524,26136.256615943654,-0.12101531711673436,13241.394991318797,13543.375307695766,nan,nan
100,37,173733,backward,a,km,623,0.0,623.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,38,36175,backward,a,km,75,75.0,0.0,209145.29843552958,3722.290733372631,203401.1543144489,214852.61021899426,11451.45590454535,202670.60987544796,217134.65518384697,14464.045308399014,0.06322483918589195,6221.568942161632,7615.891202577797,nan,nan
100,39,50148,backward,a,km,5376,5376.0,0.0,209680.18893091846,3492.163192112554,204838.31825586467,215632.98170570564,10794.66344984097,204471.997323538,216963.9888020362,12491.99147849821,0.16136094860974043,5742.201570948782,6486.636205691058,nan,nan
100,40,50859,backward,a,km,38,38.0,0.0,208894.9879170179,4391.386459507533,203104.4436556825,214082.75472067524,10978.31106499274,193730.1529935547,214538.73670464347,20808.58371108878,-0.7589543131692938,9755.231840322254,10745.742610067304,nan,nan
100,41,90029,backward,a,km,61,61.0,0.0,226081.00821145446,6104.02342928874,216131.3439260955,232351.78706570645,16220.443139610958,213112.5828095007,232940.29774338537,19827.71493388468,-0.3134377611357149,11861.600117987866,12450.110795666784,nan,nan
100,42,27801,backward,a,km,219,219.0,0.0,239401.86645534632,2233.2166794327177,234229.36064331146,241049.9808264445,6820.620183133025,233187.90551304352,241085.72261298014,7897.817099936627,-0.7849973415307393,4827.40765982958,5868.862790097512,nan,nan
100,43,25668,backward,a,km,122,122.0,0.0,226434.1290859786,5296.459192922787,216172.0929525358,233034.91311930792,16862.820166772115,213558.8843271808,236243.05500202722,22684.17067484642,-0.30049762910136735,10025.950114941297,11957.688720445702,nan,nan
100,44,68608,backward,a,km,525,525.0,0.0,228778.62245786385,3950.6842225616356,221672.44842989073,235101.92385685956,13429.475426968827,213751.60066806414,236480.84320581515,22729.242537751008,-0.556011051360821,8886.394701386122,12820.533552122622,nan,nan
100,45,23245,backward,a,km,3738,3738.0,0.0,224242.19203020784,4001.103448630826,217280.24689145555,229706.7879707928,12426.541079337243,216237.26853359037,230946.33753623147,14709.069002641103,-0.1800773574668331,6836.44735116557,8075.996916604257,nan,nan
