K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
100,0,210990,initial,a,km,536,536.0,0.0,999424.7333640791,160922.4330819033,775624.3953784516,1330449.560076581,554825.1646981295,759308.5481187585,1421119.9525527065,661811.404433948,0.4196265558147382,308849.4515069956,399519.843983121,nan,nan
100,1,42431,initial,a,km,2285,2285.0,0.0,213183.09689873474,4128.4980119313295,207282.57100603954,219612.08342232354,12329.512416284007,206852.14159897572,221268.9161815682,14416.77458259248,0.07336658348616026,6655.711493526818,8312.544252771477,nan,nan
100,2,49323,initial,a,km,770,770.0,0.0,244556.78896596533,4716.346373707764,236395.11452793895,251402.45556949286,15007.341041553911,234503.93087344096,253287.4909185839,18783.56004514295,-0.14976049546837727,8329.531839861233,9906.263362924248,nan,nan
100,3,73370,initial,a,km,201,201.0,0.0,211098.9809705028,1914.2792087881758,209911.51484260344,215589.31275943623,5677.797916832787,209831.49584152165,216205.58095533794,6374.085113816283,0.8153369321743817,5047.596756741841,5663.864952643547,nan,nan
100,4,120711,initial,a,km,2080,2080.0,0.0,1417316.468240567,219556.68995414043,1092634.3108464908,1745035.4770732527,652401.1662267619,1040308.0416455962,1778181.2838417827,737873.2421961866,0.003460504091387861,341724.8172460171,391334.9514403114,nan,nan
100,5,24845,initial,a,km,3517,3517.0,0.0,231218.4292258488,6946.348571167158,219792.6819892894,242117.8617243939,22325.179735104495,217666.3923884304,245210.2431490826,27543.850760652218,-0.02358347982336364,12626.984403806471,15719.365828495182,nan,nan
100,6,30656,initial,a,km,358,358.0,0.0,233855.9951267581,8708.908156778934,219098.1492828673,246740.5261049126,27642.376822045306,217086.9747084994,248006.45552621275,30919.480817713367,-0.10812758852085183,14483.183564176337,16445.767205460754,nan,nan
100,7,214918,initial,a,km,330,330.0,0.0,974343.7946496254,152656.84943226402,853666.82483561,1343491.9112170788,489825.0863814688,791575.9465499308,1500882.122824582,709306.1762746512,1.118744799553521,322709.6550631548,480099.8666706581,nan,nan
100,8,157923,initial,a,km,9308,9308.0,0.0,1376965.361754011,235047.06459331565,1103760.3460118074,1861431.7399023946,757671.3938905871,1060200.760218798,2068376.885627809,1008176.125409011,0.5760561348883212,427985.7446076926,634930.890333107,nan,nan
100,9,35221,initial,a,km,205,205.0,0.0,232379.74235316762,8748.738919932972,217746.78584533077,246039.05924477705,28292.273399446276,216492.15080699936,247440.15559821654,30948.004791217187,-0.06048678853579057,14794.526556820421,16187.728718426224,nan,nan
100,10,167019,initial,a,km,7349,7349.0,0.0,897404.3228597789,112077.71176520638,834477.7312648902,1179665.268482093,345187.53721720283,825827.3339784477,1351073.958587295,525246.6246088472,1.1665866088791235,274728.5240632384,446137.2141684402,nan,nan
100,11,110895,initial,a,km,977,977.0,0.0,215693.6321141823,4327.462310799489,211186.43759237102,224570.60687403736,13384.169281666342,210640.14030904308,231464.15679945468,20824.016490411595,0.7585067588158091,9035.1734586523,15928.723384069628,nan,nan
100,12,189372,initial,a,km,3028,3028.0,0.0,889595.9101155604,104027.9546746412,860307.0103853183,1193787.3015685615,333480.29118324316,855001.19769474,1324199.9445496472,469198.74685490713,1.9356142929319764,314427.8362580471,444840.4792391327,nan,nan
